Date                URL                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
----                ---                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
8/11/2019 1:44 AM   https://sp.booking.com/index.html?aid=1538006&label=ensg-prime-hp-me                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
8/11/2019 1:44 AM   https://paid.outbrain.com/network/redir?p=hd5qvznbZuEZ6_J-LzmN9td9IA4OrIuYoIxy3brJFKW2jVZ0LA0sK96TKRI0_egeglKDSDeTcBE2xoDKE0pDictO9xf7isoUKhXlS5okB1wh3xt4jtt2jNUkpv_8joW1TrCH-Le9cN6fkk2_EAxD3etYH1V6WkG-LanU2WCf1XMmYhU-P0MJxnr59jKeQ63EgeOauJT6Yn4v6I4UUqreYwFPWgE80i46a0blKqTSo0gdg6KfvdrZiJrex6r_8dXZn6O-zbvTy57jWrhy4zZPzPhtsJ5CE_bO4OjwQtVqp5b2zcRYWBt9kw648NoXAtjQqAxsLq9FHpWmAC58s9jGP9WxrF1iN4YhhJbvYVav4kp0A92Pjn_r1hwFIKdHMMuvE3f597D9fZE602C-g260XiHSCo0-meYRdJoe8nt3oQZUW2h-K2whxLrP4Vkl1UxY8aFS7TxDwJBz8lLc73YVUCVeMtIJAkotWmmmPDTLdFksO1t9THG7nx7AvxqTlM-0gRDHjumznOBk9-gOsa0cb-i...
8/11/2019 1:44 AM   https://onboarding.zenyum.com/sg-en/?utm_source=Outbrain&utm_medium=Discovery&utm_campaign=%5Bad%5D_sg_en_zen_outbrain_web_conversion_ad_pro_always-on_20191029_desktop_msn&utm_content=Straighten%20your%20smile%20in%20an%20average%20of%203-9%20months&utm_term=MSN%20Singapore%20%28PREMIUM%20Header%20Bidding%29_MSN%20-%20EN-SG%20-%20Homepage%20-%20PREMIUM%20Header%20Bidding&dicbo=v1-6d4335604b9b7aadaa5430756e3ffc18-009f902b5c01867df86a94725a5cfe6293-g5rgmmdbmzsgklldgazgiljumjqwillcmmztqljrgbrtgm3bge3wmobwgy                                                                       
8/11/2019 1:44 AM   http://www.msn.com/en-sg/entertainment/celebrity/kristen-stewart-was-ditched-from-the-huntsman-winters-war-after-rupert-sanders-scandal/ar-AAJXxPY?li=BBr8YXK&ocid=ACERDHP17                                                                                                                                                                                                                                                                                                                                                                                                                        
8/11/2019 1:44 AM   http://www.msn.com/en-sg/news/world/a-womans-stalker-used-an-app-that-allowed-him-to-stop-start-and-track-her-car/ar-BBWpQO8?li=BBr8YXK&ocid=ACERDHP17                                                                                                                                                                                                                                                                                                                                                                                                                                              
8/11/2019 1:44 AM   http://www.msn.com/en-sg/?cobrand=acer17win10.msn.com&ocid=ACERDHP17&pc=ACTE&inst=1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
8/11/2019 1:43 AM   http://www.msn.com/en-sg/?cobrand=acer17win10.msn.com&ocid=ACERDHP17&pc=ACTE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
8/11/2019 1:44 AM   http://r1.zemanta.com/r/u18wsso7ydj4/b1_msn/1162699/13139748/EJL4TTTNEQAUP7DMJ5SHEE2FG5J465OC7HO2EXL2QKGCON7QE5ZVI7RUGIGH3ZD2Z2ONYM5DA2RBXYCJGLBZF6PIVMHT4GBQHF4FOMJS6DTNVO4L3XHKVJHNCJTE77KZ4CHUTP35ALP3FQEITY7G2Y3D4XR7PO5YSC7WMQKRGMPS23GL5OOCFYJ7OMMSOL6XI7P52AGFPNGFJE3JWON52WOYUFTOJ5CGAPF4CRDEHCTH6WNG3AANY5HIU53OU2PDXABBAYDWR5SL6WI23PY7N72KXG3UMDLK2VJEQ2FC5D7RW6C4WTNK5W6GDOQ6JI4LGVDQ6BMYWBPNL2JF4AOIA4FBHIYFXTDHIVHUDZ6UKEVQF5NGXLIGHJN2JMOUFNJJP2LCXRD7FFVHT7VKG2DUI3BSIACGV7RF6V2EDADWXV4ATV5ZMFGFXSVY2YOD67DTGJI6UZBE33FQ55MPQT6OC6JNRBSJBEZ2W5F4BGZ7H4RFM3QD26OA/                  
8/11/2019 1:11 PM   ms-gamingoverlay://kglcheck/                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
8/11/2019 1:17 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Installed%20Drivers.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
8/11/2019 2:21 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Listeners%20and%20Active%20TCP%20Connections.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
8/11/2019 1:50 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Used%20Folders.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
8/11/2019 1:43 AM   file:///C:/Users/farid/Downloads/Java%20Decompiler/jd-gui-windows-1.6.4/classes-dex2jar.jar.src.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
8/11/2019 2:48 AM   file:///C:/Users/farid/Downloads/Hacking%20Tools/WifiPassword.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
8/11/2019 3:51 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/IE%20Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
8/11/2019 1:17 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Bios.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
8/11/2019 3:36 PM   file:///C:/Users/farid/OneDrive/Documents/1002%20Python/Python%20Programming%20Codes/Python/Python%20Project/Project%20Datasets/Project%20Datasets/government-procurement/government-procurement-via-gebiz.csv                                                                                                                                                                                                                                                                                                                                                                                      
8/11/2019 1:24 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Computer.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
8/11/2019 1:24 PM   file:///C:/Users/farid/OneDrive/Desktop/Bash%20Bunny%20Backup/loot/info/LAPTOP-V6UPL0NF/Operating%20System.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
8/11/2019 3:49 AM   file:///D:/loot/info/LAPTOP-V6UPL0NF/Browser%20History.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
8/11/2019 2:42 PM   file:///D:/loot/info/LAPTOP-V6UPL0NF/RAM.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
